Node_1,Node_2,Link
1233,980,0
1234,1460,0
1234,1371,0
1235,1489,1
1235,1127,0
1235,1201,0
1235,1440,0
1235,1491,0
1235,1392,0
1235,1474,1
1235,1328,0
1235,1471,0
1235,1240,0
1236,1376,0
1236,1285,0
1236,838,0
1236,1045,0
1236,1353,0
1236,1388,0
1236,1463,0
1236,1326,0
1236,1307,0
1236,1259,0
1237,1483,0
1237,1233,0
1237,1315,1
1237,1471,0
1237,1393,0
1237,1344,0
1239,1384,0
1239,671,0
1239,838,0
124,177,0
124,1455,0
124,1384,0
124,1488,0
124,189,0
124,1426,0
124,269,0
124,242,0
124,680,0
124,811,0
124,897,0
124,1141,0
124,1236,0
124,1336,0
124,579,0
124,678,0
124,1380,0
124,577,0
124,549,0
124,530,0
124,466,0
124,429,0
124,309,0
124,1360,0
124,304,0
1240,1488,0
1240,1506,0
1240,1413,0
1240,1374,0
1240,1385,0
1240,1233,0
1240,1431,0
1240,800,0
1241,1342,0
1241,1273,0
1241,1341,0
1241,1378,0
1241,1379,0
1241,1469,0
1241,1470,1
1241,1245,1
1241,1445,0
1241,1481,0
1241,870,0
1241,1247,0
1241,1434,0
1242,1466,1
1243,1428,1
1243,1376,0
1243,1315,0
1243,1348,0
1243,1343,0
1243,1339,0
1243,1322,0
1243,1308,0
1243,1304,0
1243,1288,0
1243,1281,0
1243,1268,0
1243,1262,0
1243,1198,0
1243,1371,0
1243,1251,0
1243,1244,0
1243,1356,0
1243,1045,0
1243,1344,0
1243,1476,0
1243,1279,0
1243,1473,0
1243,1462,0
1243,1430,0
1243,1233,0
1244,1403,0
1244,1266,0
1244,800,0
1245,1429,1
1245,1290,1
1246,1315,0
1246,1474,0
1246,1256,0
1247,1357,0
1247,1383,0
1247,1378,0
1247,1310,0
1247,1045,0
1247,1449,0
1247,1399,0
1247,1342,0
1247,1379,0
1249,1473,0
1249,1462,0
1249,1356,0
1249,800,0
1249,1198,0
1249,1308,0
1249,1323,0
125,165,0
125,1037,1
125,1270,0
125,1208,0
125,1156,0
125,1154,0
125,956,0
125,945,0
125,923,0
125,829,0
125,732,0
125,577,0
125,372,0
125,313,0
125,268,0
125,1008,1
125,957,0
125,1326,0
1250,1509,0
1250,1354,0
1250,1451,0
1250,1252,0
1250,1414,0
1250,1301,1
1252,1307,0
1252,287,0
1252,1340,0
1252,1367,0
1252,1408,1
1252,1467,0
1252,1374,0
1252,1411,0
1252,1418,0
1252,1407,0
1252,1447,0
1252,1483,0
1253,1393,0
1253,1340,0
1253,1456,0
1253,1330,0
1253,1374,0
1253,1385,1
1253,1266,0
1253,1403,0
1253,1297,0
1254,1297,1
1254,1293,1
1254,1456,1
1254,1364,1
1255,1356,0
1255,1211,0
1255,1347,0
1255,1495,0
1255,1496,0
1255,1343,0
1255,1233,0
1255,1380,0
1255,1455,0
1255,1439,1
1255,1319,1
1256,1291,0
1256,1496,0
1256,1368,0
1256,1369,0
1256,1279,0
1256,1474,0
1256,1244,0
1256,1483,0
1256,1114,0
1256,1345,0
1256,1289,0
1257,1484,0
1257,1441,0
1257,431,0
1257,996,0
1257,1310,0
1258,1315,0
1258,1348,0
1258,1400,0
1258,1369,0
1258,1462,0
1258,1482,0
1258,1356,0
1258,1266,0
1258,1233,0
1258,1430,0
1259,1369,0
1259,1374,0
1259,1391,0
1259,1406,0
1259,1412,0
1259,643,0
1259,1492,0
1259,1488,0
1259,1327,0
1259,1307,0
1259,1477,0
1259,1114,0
1259,1311,1
1259,1340,0
1259,1328,0
1259,1296,1
126,179,0
126,800,0
126,1431,0
126,1385,0
126,1342,0
126,1214,0
126,1123,0
126,1094,0
126,900,0
126,796,0
126,454,0
126,303,0
126,269,0
126,225,0
126,149,1
126,1036,0
126,333,1
126,1329,1
126,1163,1
126,366,1
126,1421,1
126,527,1
126,155,1
126,220,1
126,1245,1
126,694,1
1260,1496,0
1260,1427,0
1260,1470,0
1260,1455,0
1260,1307,0
1260,1282,0
1260,1413,0
1260,671,0
1261,1294,1
1261,1441,0
1261,1475,0
1261,1358,0
1261,1342,0
1261,1426,1
1261,1277,1
1262,1399,0
1262,1441,0
1262,1378,0
1262,1343,0
1262,1283,0
1263,1401,0
1264,1456,0
1264,1370,0
1264,1339,0
1265,1427,0
1265,837,0
1265,1439,0
1265,1357,0
1265,1302,0
1265,1297,0
1265,1463,1
1265,1325,0
1267,1251,0
1267,1368,0
1267,1476,0
1267,1275,0
1267,1323,0
1267,1343,0
1267,1509,0
1267,841,0
1267,1440,0
1268,1499,1
1268,800,0
1268,1244,0
1268,1356,0
1268,1308,0
1268,1323,0
1268,1372,0
1268,1347,0
1268,1344,0
1268,1292,0
1268,1496,0
1268,1455,0
1268,1343,0
1268,1332,0
1268,1211,0
1268,1315,0
127,222,0
127,221,0
127,208,0
127,200,0
127,1158,1
127,154,0
127,151,0
127,230,0
127,157,0
127,268,0
127,231,0
127,299,0
127,1152,0
127,1145,0
127,1140,0
127,1136,0
127,1125,0
127,1099,0
127,1095,0
127,1093,0
127,1083,0
127,1079,0
127,1077,0
127,273,0
127,1042,0
127,1163,0
127,1031,0
127,993,0
127,989,0
127,981,0
127,972,0
127,967,0
127,966,0
127,947,0
127,936,0
127,924,0
127,921,0
127,918,0
127,905,0
127,902,0
127,1016,0
127,1197,0
127,1212,0
127,1230,0
127,1183,1
127,971,1
127,692,1
127,1208,1
127,1127,0
127,1198,0
127,800,0
127,1244,0
127,1356,0
127,1482,0
127,1372,0
127,1347,0
127,1495,0
127,1443,0
127,1496,0
127,1494,0
127,1430,0
127,1421,0
127,1395,0
127,1393,0
127,1345,0
127,1343,0
127,1308,0
127,1302,0
127,1293,0
127,1290,0
127,1288,0
127,1268,0
127,1252,0
127,895,0
127,885,0
127,1071,0
127,863,0
127,589,0
127,586,0
127,578,0
127,577,0
127,569,0
127,558,0
127,550,0
127,543,0
127,533,0
127,526,0
127,493,0
127,490,0
127,483,0
127,592,0
127,477,0
127,425,0
127,880,0
127,410,0
127,369,0
127,361,0
127,357,0
127,347,0
127,341,0
127,338,0
127,336,0
127,327,0
127,320,0
127,304,0
127,461,0
127,610,0
127,412,0
127,755,0
127,846,0
127,768,0
127,763,0
127,790,0
127,792,0
127,745,0
127,734,0
127,733,0
127,634,0
127,747,0
127,778,0
127,726,0
127,642,0
127,712,0
127,648,0
127,704,0
127,685,0
127,825,0
1270,1486,0
1270,1512,0
1270,1511,0
1270,1518,0
1270,1294,0
1270,1456,0
1270,1395,0
1270,1340,0
1270,1324,0
1270,1507,0
1270,1468,0
1271,1313,0
1271,1329,0
1271,1486,0
1271,1494,1
1271,1294,1
1272,1392,1
1272,1515,1
1272,1414,0
1272,1302,0
1273,1423,1
1273,1310,0
1273,1431,1
1273,1383,0
1273,870,0
1273,1350,0
1273,1432,1
1274,1311,1
1274,1370,0
1275,1504,1
1275,287,0
1275,922,0
1275,1399,1
1275,1412,0
1275,1328,0
1275,1326,0
1275,1423,0
1276,1473,0
1276,1343,0
1276,1512,1
1276,1509,0
1276,1333,0
1276,1432,0
1277,1344,0
1277,1244,0
1278,1505,1
128,277,0
128,421,0
128,995,0
128,702,0
128,1046,0
128,1104,0
128,1151,0
128,1191,0
128,1222,0
128,1250,0
128,971,0
128,1395,0
128,879,0
128,1462,0
128,1494,0
128,806,0
128,1451,0
128,752,0
128,1414,0
128,567,0
128,670,0
128,324,1
128,1278,1
128,1329,1
1280,1244,0
1280,1315,1
1281,1293,0
1281,1324,0
1281,1349,0
1281,1374,0
1281,1393,0
1281,1384,0
1281,1516,0
1281,1279,0
1281,1026,0
1281,1495,0
1281,1515,0
1281,922,0
1281,1451,0
1281,1266,0
1281,1430,0
1281,1309,0
1282,1239,0
1282,1413,0
1282,1309,0
1283,1375,0
1283,1378,0
1283,1388,0
1283,1417,0
1283,1454,0
1283,1349,1
1283,1434,0
1283,955,0
1283,1441,0
1283,431,0
1283,1435,1
1283,1342,0
1283,422,0
1284,1388,0
1286,1313,1
1286,1494,1
1287,1269,0
1287,1315,1
1288,1430,0
1288,1495,0
1288,1372,0
1288,1293,0
1288,1244,0
1288,800,0
1288,1233,0
1288,1290,0
1288,1319,0
1288,1349,0
1289,1233,0
1289,1511,0
1289,1492,0
1289,1506,0
1289,1483,0
1289,1434,0
1289,1423,0
1289,1296,0
1289,1317,0
1289,1326,0
1289,1339,0
1289,1378,0
1289,1295,1
1289,1379,0
129,347,1
129,1144,0
129,1150,0
129,1215,1
129,1200,0
129,1309,0
129,1323,0
129,1508,1
129,1374,0
129,1348,0
129,1393,0
129,1478,0
129,1490,0
129,1435,0
129,1356,0
129,1251,0
129,1330,0
129,1006,0
129,1018,0
129,971,0
129,239,0
129,251,0
129,257,0
129,265,0
129,285,0
129,289,0
129,327,0
129,369,0
129,374,0
129,383,0
129,438,0
129,451,0
129,480,0
129,484,0
129,561,0
129,583,0
129,621,0
129,631,0
129,867,1
129,238,0
129,1000,0
129,231,0
129,721,0
129,918,0
129,915,0
129,799,0
129,765,0
129,747,0
129,753,1
129,739,0
129,697,0
129,148,0
129,1359,1
129,688,0
129,156,0
129,201,0
129,208,0
129,1456,1
1290,1244,0
1290,1322,0
1290,800,0
1290,1470,0
1290,1302,0
1290,1473,0
1290,1292,0
1290,1430,0
1290,1460,1
1290,1456,1
1292,1384,0
1292,1347,0
1292,1372,0
1292,800,0
1293,1495,0
1293,1496,0
1293,1391,0
1293,1343,0
1293,1347,0
1293,1244,0
1293,1356,0
1293,1372,0
1293,1362,1
1293,1431,1
1293,1422,1
1294,1309,0
1295,1392,1
1295,1418,0
1295,1423,0
1296,1326,0
1296,1483,0
1296,1425,0
1296,1360,0
1296,1516,0
1296,1407,0
1297,1439,0
1297,1489,1
1297,671,0
1298,1412,0
1298,1360,0
1298,1374,0
1298,1376,0
1298,1471,0
1298,1285,0
13,326,0
13,373,0
13,421,0
13,1071,0
13,425,0
13,450,0
13,1231,0
13,459,0
13,1309,0
13,1313,0
13,1053,0
13,1324,0
13,304,0
13,301,0
13,1256,0
13,286,0
13,1210,0
13,1208,0
13,1191,0
13,1185,0
13,201,0
13,1177,0
13,1163,0
13,1155,0
13,1253,0
13,1144,0
13,1116,0
13,1103,0
13,218,0
13,1092,0
13,1079,0
13,1048,0
13,245,0
13,274,0
13,1136,0
13,229,0
13,162,0
13,478,0
13,611,0
13,618,0
13,628,0
13,635,0
13,644,0
13,656,0
13,936,0
13,928,0
13,917,0
13,688,0
13,697,0
13,896,0
13,700,0
13,890,0
13,850,0
13,829,0
13,702,0
13,805,0
13,727,0
13,954,0
13,469,0
13,964,0
13,966,0
13,1046,0
13,1329,0
13,481,0
13,1044,0
13,491,0
13,1031,0
13,1020,0
13,1018,0
13,990,0
13,543,0
13,989,0
13,555,0
13,565,0
13,983,0
13,585,0
13,592,0
13,601,0
13,603,0
13,982,0
13,965,0
13,1412,0
13,1435,0
13,1462,0
13,122,0
13,120,0
13,119,0
13,132,0
13,1428,0
13,69,0
13,65,0
13,148,0
13,53,0
13,43,0
13,167,0
13,150,0
13,116,0
13,792,0
13,1233,0
13,1507,0
13,1338,0
13,1325,0
13,1482,0
13,1512,0
13,115,1
13,200,0
13,196,0
13,772,0
13,1502,0
13,1492,0
13,1463,0
130,886,0
130,755,0
130,944,0
130,983,0
130,729,0
130,763,0
130,902,0
130,1178,0
130,726,0
130,246,1
130,980,0
130,1356,0
130,1372,0
130,1292,0
130,1496,0
130,1091,0
130,1411,0
130,1353,0
130,1343,0
130,1268,0
130,1258,0
130,1230,0
130,1061,1
130,1430,0
130,685,0
130,482,0
130,610,0
130,587,0
130,350,0
130,341,0
130,320,0
130,230,0
130,208,0
130,197,0
130,1120,1
130,633,0
1300,1483,0
1300,1486,0
1300,1480,0
1300,1516,0
1300,1373,0
1300,1334,0
1300,1309,0
1301,1423,0
1301,1511,0
1301,1411,0
1301,1467,0
1301,1447,0
1301,1387,0
1301,1383,0
1301,1374,0
1301,1367,0
1301,1340,0
1301,1339,0
1301,1332,0
1301,1345,1
1301,1371,0
1302,643,0
1302,1384,0
1302,1372,0
1302,1427,0
1302,1495,0
1302,837,0
1302,1496,0
1302,1439,0
1302,1433,0
1302,1233,0
1302,1414,0
1302,1383,0
1302,1379,0
1302,1378,0
1302,1357,0
1302,1355,0
1302,1348,0
1302,1330,0
1302,1309,0
1302,1395,0
1302,1325,0
1303,1309,0
1303,1435,0
1303,1382,0
1303,1368,0
1304,1511,0
1304,1470,0
1304,1462,0
1304,1456,0
1304,1380,0
1304,1322,0
1304,1328,1
1304,1473,0
1304,1198,0
1305,1383,0
1305,1454,0
1305,1310,0
1306,1411,0
1306,1477,0
1306,1412,0
1306,1461,0
1306,1413,0
1306,1233,0
1306,643,0
1306,1421,0
1306,1340,0
1306,1392,0
1307,1407,0
1307,1376,0
1307,1369,0
1307,1374,0
1307,1463,0
1307,1328,0
1307,1429,1
1307,1336,0
1307,1470,0
1307,1353,0
1307,1402,0
1307,1114,0
1307,1314,1
1307,1488,0
1307,882,0
1308,1418,0
1308,1323,0
1308,1348,0
1308,1414,0
1308,1468,0
1308,1322,0
1308,1459,0
1308,1354,0
1308,1315,0
1309,1349,0
1309,1428,0
1309,1415,0
1309,1312,0
1309,1412,0
1309,1405,0
1309,1322,0
1309,1329,0
1309,1311,0
1309,1330,0
1309,1348,0
1309,1385,0
1309,1430,0
1309,1373,0
1309,1313,0
1309,1365,0
1309,1361,0
1309,1448,0
1309,1395,0
1309,1321,0
1309,1453,0
1309,1486,0
1309,1356,0
1309,1438,0
1309,1344,0
1309,1495,0
1309,1437,0
1309,1026,0
1309,1496,0
1309,1502,0
1309,1490,0
1309,922,0
1309,1482,0
1309,1463,0
1309,1462,0
131,1085,0
131,1310,0
131,703,0
131,595,0
131,584,0
131,554,0
131,552,0
131,545,0
131,523,0
131,1445,0
131,1241,0
131,598,0
131,1481,0
131,448,0
131,1499,0
131,1353,0
131,1342,0
131,1273,0
131,1247,0
131,1087,0
131,1229,0
131,1216,0
131,1181,0
131,1153,0
131,431,0
131,411,0
131,248,0
131,359,0
131,1210,1
131,398,0
131,816,1
131,136,0
131,180,0
131,206,0
131,1090,0
131,234,0
131,1139,0
131,249,0
131,259,0
131,278,0
131,335,0
131,225,0
1310,1445,0
1311,1336,1
1311,1486,0
1311,962,0
1312,1468,0
1313,1428,0
1313,1462,0
1313,1492,0
1313,1502,0
1313,1331,0
1313,1348,0
1313,1418,1
1313,1469,1
1315,1211,0
1315,1344,0
1315,1496,0
1315,1462,0
1315,1510,0
1315,1403,0
1315,1244,0
1316,1476,1
1317,1464,1
1317,1375,1
1317,1326,0
1317,1417,0
1317,1423,0
1317,1440,0
1317,1488,0
1318,996,0
1319,1345,0
1319,1483,0
1319,776,0
1319,643,0
1319,1350,0
1319,1506,0
1319,1356,0
1319,1372,0
1319,1443,0
1319,1496,0
1319,1516,0
1319,1368,0
1319,1353,0
1319,1324,0
1319,1326,0
1319,800,0
1319,528,0
132,201,0
132,983,0
132,245,0
132,469,0
132,1266,0
132,1253,0
132,1020,0
132,1510,1
132,928,0
132,829,0
132,805,0
132,656,0
132,478,0
1320,1497,1
1320,1383,1
1321,1490,1
1321,1344,0
1321,1361,0
1321,1357,0
1321,1331,0
1322,1403,0
1322,1034,0
1322,1343,0
1322,1348,0
1322,1349,0
1322,1391,0
1322,1400,0
1322,1430,0
1322,1468,0
1322,1473,0
1322,1496,0
1322,1402,0
1322,1292,0
1322,1474,0
1322,1356,0
1322,1244,0
1322,1451,0
1322,643,0
1322,1502,0
1322,1233,0
1323,1476,0
1323,1475,0
1323,1511,0
1323,838,0
1323,1251,0
1323,1440,0
1324,1486,1
1324,1507,0
1324,1338,0
1324,1372,0
1324,1344,0
1324,1347,0
1324,1026,0
1324,1516,0
1324,1468,0
1324,1393,0
1324,1385,0
1324,1348,0
1324,1437,0
1324,1479,0
1326,1374,0
1326,922,0
1326,1239,0
1326,776,0
1326,1127,0
1326,1418,0
1327,1371,0
1327,838,0
1327,1502,1
1327,1464,1
1327,1492,0
1328,1369,0
1328,1114,0
1328,1387,0
1328,1488,0
1328,1368,0
1328,1389,1
1329,1512,0
1329,1518,0
133,558,0
133,1490,1
133,231,0
133,733,0
133,769,0
133,967,0
133,1187,1
133,983,0
133,1016,0
133,1083,0
133,338,0
133,273,0
133,1427,0
133,798,1
133,450,1
133,1055,1
133,608,1
133,1368,1
133,538,1
133,1265,0
133,1350,1
133,1302,0
133,837,0
133,714,1
133,867,1
1330,1464,0
1330,1266,0
1330,1198,0
1330,1251,0
1330,1430,0
1330,1405,0
1330,1353,0
1330,1292,0
1330,1239,0
1330,1456,0
1332,1340,0
1332,1511,0
1332,1447,0
1332,1378,0
1333,1432,0
1333,1385,0
1334,1348,0
1335,1441,0
1335,870,0
1335,1442,0
1335,1417,0
1336,1447,0
1336,1423,1
1336,1505,0
1336,1392,0
1336,1387,0
1336,1340,0
1336,1411,0
1336,1363,0
1336,1500,0
1336,1511,0
1336,1506,0
1339,1371,0
1339,643,0
1339,1127,0
1339,1412,0
1339,1376,0
1339,1423,0
134,724,0
134,199,1
134,457,0
134,618,0
134,544,0
134,154,0
134,699,0
134,219,0
134,553,0
134,592,0
134,256,0
134,429,0
134,1492,1
134,271,1
134,626,0
134,415,0
134,653,0
134,964,0
134,943,0
134,924,0
134,919,0
134,886,0
134,829,0
134,811,0
134,1023,0
134,816,1
134,1046,0
134,409,0
134,775,0
134,143,0
134,323,0
134,760,0
134,734,0
134,307,0
134,1096,0
134,1466,1
134,414,1
134,455,0
134,1084,0
134,613,1
134,615,0
134,1120,0
134,1340,0
134,1387,0
134,1336,0
134,1137,0
134,1307,0
134,1252,0
134,1240,0
134,229,1
134,1226,0
134,1162,0
134,1374,0
134,1447,0
134,1418,0
134,1467,0
134,1244,0
134,1441,0
134,1233,0
134,1431,1
134,160,1
134,335,1
134,868,1
134,487,1
134,252,1
134,1293,1
134,1462,0
1340,1367,0
1340,1374,0
1340,1378,0
1340,1511,0
1340,1412,0
1340,1447,0
1340,1467,0
1340,1471,0
1340,1506,0
1340,1483,0
1340,1491,0
1340,1127,0
1340,1387,0
1341,1342,0
1341,1481,0
1342,1481,0
1342,1513,0
1342,1350,0
1342,1503,0
1342,1471,0
1342,1469,0
1342,1441,0
1342,955,0
1342,1457,0
1342,1423,0
1342,800,0
1342,1378,0
1342,1397,0
1342,1399,0
1342,1454,0
1342,1407,0
1342,1434,0
1342,1445,0
1342,1379,0
1342,431,0
1342,1416,0
1342,1514,0
1342,1484,0
1342,996,0
1343,1475,0
1343,1462,0
1343,1496,0
1343,1344,0
1343,1347,0
1343,1372,0
1343,1434,0
1343,1356,0
1343,1455,0
1343,1506,0
1343,1233,0
1343,1371,0
1343,1368,0
1343,1380,0
1343,1473,0
1344,1356,0
1344,671,0
1344,1233,0
1344,1372,0
1344,1198,0
1344,1515,0
1345,1211,0
1345,1349,0
1345,1496,0
1345,1279,0
1345,1474,0
1345,1233,0
1345,1356,0
1347,1233,0
1347,1338,0
1347,1506,0
1347,1356,0
1347,1482,0
1347,1372,0
1348,1478,0
1348,1026,0
1348,1437,0
1348,1468,0
1348,1344,0
1348,1364,0
1348,1418,0
1348,1349,0
1348,1507,0
1348,1433,0
1348,1233,0
1348,1384,0
1348,1385,0
1349,1391,0
1349,1385,0
1349,1233,0
1349,1400,0
1349,1496,0
1349,1026,0
1349,1437,0
135,611,0
135,468,0
135,469,0
135,470,0
135,481,0
135,492,0
135,551,0
135,849,0
135,829,0
135,806,0
135,805,0
135,763,0
135,761,0
135,556,0
135,733,0
135,717,0
135,697,0
135,578,0
135,685,0
135,644,0
135,641,0
135,637,0
135,579,0
135,589,0
135,627,0
135,635,0
135,1083,0
135,868,0
135,1270,0
135,1302,0
135,1309,0
135,1348,0
135,1455,0
135,1026,0
135,882,0
135,1437,0
135,1344,0
135,1347,0
135,1364,0
135,1482,0
135,1356,0
135,1506,0
135,671,0
135,1427,0
135,1403,0
135,1260,0
135,1218,0
135,1187,0
135,1172,0
135,887,0
135,894,0
135,895,0
135,902,0
135,950,0
135,954,0
135,966,0
135,967,0
135,856,0
135,983,0
135,1006,0
135,1013,0
135,1022,0
135,1031,0
135,1061,0
135,1079,0
135,450,0
135,1116,0
135,989,0
135,421,0
135,201,0
135,338,0
135,493,1
135,1296,1
135,435,1
135,385,1
135,1186,1
135,417,0
135,314,1
135,218,1
135,940,1
135,171,1
135,162,0
135,546,1
135,193,0
135,311,0
135,285,0
135,273,0
135,255,0
135,254,0
135,191,0
135,252,0
135,300,1
135,231,0
135,200,0
135,195,0
1350,1379,0
1350,1378,0
1350,1484,0
1350,1434,0
1350,1494,1
1350,1513,0
1350,1134,0
1350,422,0
1350,1383,0
1350,620,0
1350,1475,0
1353,1376,0
1353,1449,0
1353,1463,0
1353,1470,0
1353,1344,0
1353,1045,0
1353,1411,0
1353,1403,0
1353,1488,0
1353,858,0
1353,431,0
1353,1407,0
1355,1437,0
1355,1430,1
1355,1233,0
1355,1266,0
1355,1507,0
1355,1364,0
1355,1456,0
1355,1026,0
1355,1433,0
1356,1441,0
1356,1251,0
1356,1233,0
1356,1198,0
1356,800,0
1357,1486,0
1357,1325,0
1357,1351,0
1357,1444,1
1357,1468,1
1358,1378,0
1358,1399,0
1358,955,0
1358,1380,0
1359,1384,0
1359,1266,0
1359,1441,0
1359,1401,0
1359,1480,0
136,220,0
136,1236,0
136,1342,0
136,1378,0
136,1379,0
136,1388,0
136,1449,0
136,1484,0
136,1513,0
136,1434,0
136,1441,0
136,431,0
136,1314,0
136,858,0
136,517,1
136,175,0
136,173,0
136,1130,1
136,170,0
136,166,0
136,161,0
136,1225,0
136,1196,0
136,1189,0
136,1181,0
136,225,0
136,259,0
136,303,0
136,317,0
136,179,0
136,370,0
136,388,0
136,440,0
136,460,0
136,498,0
136,206,0
136,523,0
136,629,0
136,665,0
136,703,0
136,777,0
136,938,0
136,948,0
136,961,0
136,1087,0
136,1094,0
136,1123,0
136,552,0
136,332,0
1360,287,0
1360,1376,0
1360,1411,0
1360,1412,0
1361,1472,0
1361,1486,0
1362,955,0
1362,1464,1
1363,1500,0
1363,1506,0
1363,1134,0
1363,1392,0
1365,1518,0
1365,962,0
1367,1511,0
1367,1447,0
1367,1387,0
1367,1467,0
1367,1371,0
1368,1384,0
1368,841,0
1368,1393,0
1368,1377,0
1368,1506,0
1368,1381,0
1368,1382,0
1368,882,0
1368,1443,0
1368,1496,0
1368,1462,0
1368,1369,0
1368,1495,0
1369,1381,0
1369,1382,0
1369,882,0
1369,1114,0
1370,838,0
1371,1114,0
1372,1356,0
1372,1211,0
1372,1482,0
1372,800,0
1372,1438,0
1372,1244,0
1374,1447,0
1374,1477,0
1374,528,0
1374,1413,0
1374,643,0
1374,1400,0
1374,1488,0
1375,1417,0
1375,528,0
1375,1134,0
1375,1378,0
1376,1490,1
1376,1392,0
1376,1463,0
1376,1509,0
1376,1045,0
1376,1506,0
1376,1448,1
1376,1371,0
1376,287,0
1378,1379,0
1378,1383,0
1378,1397,0
1378,1399,0
1378,1406,0
1378,1417,0
1378,598,0
1378,422,0
1378,1436,0
1378,287,0
1378,955,0
1378,1441,0
1378,431,0
1378,1310,0
1378,1134,0
1378,870,0
1378,1513,0
1378,1469,0
1378,1445,0
1378,1434,0
1379,1383,0
1379,1436,0
1379,431,0
1379,1503,0
1379,1441,0
1379,955,0
1379,287,0
1379,1434,0
1379,1484,0
1379,1513,0
138,879,1
138,670,1
138,841,0
138,1421,0
138,1281,0
138,1258,0
138,1163,0
138,924,0
138,752,0
138,748,0
138,535,0
138,522,0
138,453,0
138,420,0
138,366,0
138,319,0
138,193,0
138,1345,1
138,1014,1
138,742,1
1380,1473,0
1380,1456,0
1380,1455,0
1380,1356,0
1380,1425,0
1380,1474,1
1380,1505,1
1380,1134,0
1380,1462,0
1381,1464,1
1382,1462,0
1382,1435,0
1382,1244,0
1382,1266,0
1383,1478,1
1383,1445,0
1383,1310,0
1383,422,0
1383,870,0
1383,1484,0
1383,1469,0
1383,1465,0
1383,1441,0
1384,1198,0
1384,837,0
1385,1431,0
1385,1233,0
1385,800,0
1385,1344,0
1385,1479,0
1385,1400,0
1386,1456,1
1386,598,0
1387,1127,0
1387,1371,0
1387,1506,0
1387,1483,0
1387,1447,0
1387,1193,0
1387,1511,0
1387,1423,0
1387,1384,0
1387,838,0
1387,1488,0
1387,1411,0
1388,431,0
1388,1310,0
1388,620,0
1388,1487,0
1388,1457,0
1388,1397,0
1388,1498,0
1389,1483,1
139,1420,1
139,185,1
1390,1473,0
1390,1045,0
1391,1456,1
1391,1393,0
1391,1472,0
1391,1496,0
1391,1279,0
1391,1474,0
1391,1356,0
1391,1244,0
1391,1384,0
1392,1471,0
1392,1500,0
1393,1198,0
1393,1394,0
1393,1456,0
1393,1480,0
1393,1438,0
1393,1515,0
1393,1211,0
1393,1266,0
1393,1233,0
1393,1483,0
1394,1198,0
1394,1438,0
1394,1452,0
1395,1502,1
1395,1384,0
1395,1239,0
1395,1464,0
1395,1266,0
1396,1233,0
1396,1266,0
1396,1478,0
1397,1513,0
1398,1356,0
1398,1372,0
1398,1251,0
1399,1441,0
1399,1481,0
1399,431,0
14,29,0
14,1093,1
14,1182,1
14,112,1
14,1428,0
14,1309,0
14,983,0
14,966,0
14,874,0
14,565,0
14,437,0
14,1106,1
14,343,0
14,1297,0
14,116,0
14,654,1
14,492,1
14,257,1
140,725,0
140,185,0
140,201,0
140,203,0
140,260,0
140,299,0
140,353,0
140,354,0
140,464,0
140,1295,1
140,689,0
140,492,0
140,1320,1
140,994,1
140,526,0
140,627,0
140,631,0
140,669,0
140,898,0
140,868,0
140,856,0
140,680,0
140,752,0
140,505,0
140,840,0
140,906,0
140,1413,0
140,1483,0
140,1506,0
140,1412,0
140,1319,0
140,1282,0
140,1260,0
140,1256,0
140,1114,0
140,1112,0
140,1184,0
140,1042,0
140,1041,0
140,1025,0
140,1018,0
140,1017,0
140,1009,0
140,981,0
140,1083,0
1400,1496,0
1400,1402,0
1400,1479,0
1400,1356,0
1400,1405,0
1400,1462,0
1401,1384,0
1401,1414,0
1402,1347,0
1402,1501,0
1402,1483,0
1403,1251,0
1403,980,0
1403,1371,0
1405,1251,0
1405,1233,0
1405,1266,0
1405,671,0
1406,1114,0
1406,1492,0
1406,1503,1
1407,1463,0
1407,1425,0
1407,287,0
1407,1483,0
1408,1483,1
1408,1495,1
1408,1460,1
1409,774,0
141,778,0
141,205,0
141,189,0
141,187,0
141,238,0
141,380,0
141,542,0
141,598,0
141,1304,1
141,458,1
141,963,0
141,992,0
141,1001,0
141,1015,0
141,1219,0
141,1505,0
141,1516,0
141,1384,0
1411,1127,0
1411,1371,0
1411,1356,0
1411,1488,0
1411,1511,0
1412,1473,0
1412,1114,0
1412,1127,0
1412,1483,0
1412,643,0
1412,287,0
1412,1423,0
1412,528,0
1412,1502,0
1412,1492,0
1412,1462,0
1412,1500,0
1414,1509,0
1414,1451,0
1416,1318,0
1416,1310,0
1416,422,0
1416,1465,0
1416,1454,0
1416,1484,0
1417,598,0
1417,1454,0
1417,1487,0
1418,1479,1
1418,1201,0
1418,643,0
1418,1496,0
1418,1468,0
142,442,1
142,541,1
142,402,0
142,388,0
142,381,0
142,365,0
142,152,0
142,348,0
142,279,0
142,225,0
142,990,1
142,180,0
142,170,0
142,820,1
142,924,1
142,498,0
142,552,0
142,523,0
142,616,0
142,1049,0
142,1378,0
142,1350,0
142,1283,0
142,1262,0
142,1225,0
142,1221,0
142,1174,0
142,1165,0
142,1139,0
142,1096,0
142,1082,0
142,1081,0
142,1080,0
142,1078,0
142,1383,0
142,1513,0
142,975,0
142,939,0
142,938,0
142,920,0
142,834,0
142,797,0
142,760,0
142,422,0
142,629,0
142,1019,0
142,663,0
142,650,0
