Node_1,Node_2,Link
2224,1585,0
2227,1961,0
2229,902,0
2229,2057,0
2229,1504,0
223,2001,0
223,1952,0
223,224,1
223,431,1
223,1277,1
2230,1140,0
2230,1818,0
2231,2228,0
2233,1765,0
2233,1916,0
2233,1763,0
2233,1764,0
2234,2232,0
2235,2234,0
2235,2232,0
224,489,0
224,120,0
224,444,0
224,437,0
224,20,0
224,887,0
224,313,0
224,490,0
2241,2240,0
2242,1568,0
2242,1569,0
2243,2241,0
2243,2240,0
2244,2240,0
2244,2243,0
2244,2241,0
2245,1056,0
2245,1977,0
2245,875,0
2245,2130,0
2245,1196,0
2246,2244,0
2246,2243,0
2246,2241,0
2246,2240,0
2247,1319,0
2247,1447,0
2247,1996,0
2247,517,0
2249,2224,0
2249,2247,0
2249,1447,0
2249,1319,0
2249,1996,0
225,490,0
225,1273,1
225,1275,1
225,431,1
2251,1173,0
2251,2393,0
2252,2393,0
2252,1173,0
2253,2250,0
2254,1296,0
2254,2251,0
2254,2252,0
2256,2255,0
2258,2257,0
2259,1333,0
2259,1670,0
226,2263,0
226,657,0
226,154,0
226,101,0
226,2320,0
226,2321,0
226,1862,0
226,1410,0
226,2140,0
226,514,0
226,516,0
226,100,0
226,2319,0
2263,2319,0
2263,2320,0
2263,2321,0
2263,1410,0
2263,2266,1
2263,1862,0
2264,2302,0
2264,2305,0
2264,1200,0
2266,2261,0
2267,1223,0
2268,2261,0
2268,2266,0
2269,2267,0
227,1952,0
227,2001,0
2272,2270,0
2273,2275,1
2273,1296,0
2273,1297,0
2273,1305,0
2274,2212,0
2274,1276,0
2274,2276,1
2274,1849,0
2277,2276,0
2279,1344,0
2279,1892,0
2279,1338,0
2279,950,0
2279,1284,0
2279,1246,0
2279,977,0
2279,1061,0
228,287,0
228,1276,1
228,1514,1
228,430,1
2280,2278,0
2281,950,0
2281,1061,0
2281,1344,0
2281,1338,0
2281,1284,0
2281,2279,0
2282,2108,0
2282,1506,0
2284,1506,0
2284,2282,0
2285,1380,0
2285,1506,0
2285,1411,0
2285,1672,0
2285,1272,0
2285,2172,0
2286,2172,0
2286,1118,0
2286,1506,0
2286,2129,0
2287,2283,0
2288,2286,0
2288,2285,0
2288,2284,0
2288,2282,0
2288,1506,0
2288,2172,0
229,178,0
229,170,0
229,128,0
229,171,0
229,404,0
229,69,0
229,1238,0
229,727,0
229,177,0
229,176,0
229,502,0
229,256,0
229,126,0
229,127,0
2291,2290,0
2292,2291,0
2292,2290,0
2293,1662,0
2294,2292,0
2294,2291,0
2294,2290,0
2295,2292,0
2295,2294,0
2295,2290,0
2295,2291,0
2296,1166,0
2298,2296,0
2299,2300,1
23,260,1
23,720,1
23,383,1
23,524,0
23,567,1
23,699,1
23,256,1
23,797,1
23,730,1
23,474,1
23,131,1
23,238,1
23,1030,1
230,1794,0
230,973,0
230,232,0
230,659,1
230,813,0
230,1874,0
230,1790,0
230,1792,0
2300,2297,0
2301,1809,0
2301,1812,0
2301,1811,0
2301,1810,0
2301,1813,0
2304,2245,0
2304,1230,0
2304,2249,0
2304,2247,0
2305,2302,0
2306,2249,0
2306,2247,0
2306,2245,0
2306,1230,0
2306,2304,0
2308,1230,0
2308,2245,0
2308,2306,0
2308,2247,0
2308,2249,0
2308,2304,0
2309,2307,0
231,905,0
2310,2307,0
2310,2309,0
2312,2311,0
2313,2311,0
2313,2312,0
2314,1446,0
2314,1755,0
2314,886,0
2314,2304,0
2314,1153,0
2314,2308,0
2314,1657,0
2314,2306,0
2315,2311,0
2315,2312,0
2315,2313,0
2316,2313,0
2316,2315,0
2316,2312,0
2316,2311,0
2318,280,0
2318,1481,0
2318,1345,0
2318,2174,0
232,309,0
232,1235,0
232,1934,0
232,213,0
232,2229,0
232,1161,0
232,753,0
232,157,0
232,724,0
232,1441,0
232,710,0
232,769,0
232,21,0
232,774,0
232,932,0
232,766,0
232,161,0
232,164,0
232,734,0
232,640,0
232,88,0
232,86,0
232,757,0
232,208,0
232,758,0
232,643,0
232,306,0
232,304,0
232,311,0
232,310,0
232,776,0
232,389,0
232,639,0
2320,2319,0
2321,2319,0
2321,2320,0
2322,1222,0
2322,773,0
2322,1299,0
2322,2394,0
2322,1129,0
2322,1842,0
2326,2325,0
2327,2329,1
2327,1865,0
2327,1739,0
2327,1864,0
2327,1863,0
2328,1864,0
2328,1863,0
2328,1865,0
2328,1739,0
2329,2325,0
2329,2326,0
233,356,1
233,635,0
233,553,0
233,551,0
233,577,0
233,740,0
233,672,0
233,287,0
233,1209,0
233,2132,0
233,2131,0
233,1931,0
233,536,0
2331,2326,0
2331,2329,0
2331,2325,0
2333,2326,0
2333,2325,0
2333,2331,0
2333,2329,0
2334,2326,0
2334,2333,0
2334,2331,0
2334,2329,0
2334,2325,0
2335,1772,0
2335,2230,0
2335,1789,0
2336,2325,0
2336,2326,0
2336,2331,0
2336,2333,0
2336,2334,0
2336,2329,0
2337,2325,0
2337,2329,0
2337,2331,0
2337,2333,0
2337,2334,0
2337,2336,0
2337,2326,0
2338,2337,0
2338,2336,0
2338,2334,0
2338,2333,0
2338,2331,0
2338,2325,0
2338,2326,0
2338,2329,0
2339,1910,0
234,238,1
234,576,0
234,138,0
234,410,0
234,461,1
234,841,1
2340,2325,0
2340,2326,0
2340,2329,0
2340,2331,0
2340,2333,0
2340,2334,0
2340,2336,0
2340,2337,0
2340,2338,0
2341,2338,0
2341,2337,0
2341,2336,0
2341,2334,0
2341,2329,0
2341,2331,0
2341,2326,0
2341,2325,0
2341,2333,0
2341,2340,0
2342,886,0
2343,2326,0
2343,2338,0
2343,2329,0
2343,2331,0
2343,2333,0
2343,2334,0
2343,2325,0
2343,2337,0
2343,2341,0
2343,2340,0
2343,2336,0
2344,886,0
2344,2342,0
2345,2341,0
2345,2326,0
2345,2329,0
2345,2331,0
2345,2333,0
2345,2340,0
2345,2325,0
2345,2336,0
2345,2337,0
2345,2338,0
2345,2343,0
2345,2334,0
2346,2054,0
2346,2342,0
2346,2053,0
2346,2344,0
2348,2420,0
2348,1903,0
2348,962,0
2348,1077,0
2348,1027,0
2348,1072,0
2348,1050,0
2348,289,0
2348,2426,0
2348,2425,0
2348,2423,0
2348,2421,0
2348,2419,0
2348,2417,0
2348,1636,0
2348,2157,0
2349,2157,0
2349,2419,0
2349,2417,0
2349,2058,0
2349,2075,0
2349,2420,0
2349,2421,0
2349,289,0
2349,1077,0
2349,2056,0
2349,2070,0
2349,2068,0
2349,2066,0
2349,2060,0
2349,2059,0
2349,962,0
2350,1456,0
2350,824,0
2354,2352,0
2355,2350,0
2355,2352,0
2356,1128,0
2356,407,0
2360,2305,0
2360,2302,0
2360,2264,0
2364,2264,0
2364,2302,0
2364,1060,0
2364,2360,0
2364,2305,0
2364,1771,0
2365,1060,0
2365,2360,0
2365,2079,0
2365,1771,0
2367,1436,0
2367,1663,0
2368,2351,0
2369,1345,0
237,275,1
237,347,1
237,930,1
237,773,1
237,730,1
237,508,1
237,1253,1
237,940,1
237,1014,1
237,552,1
237,174,0
237,837,1
237,149,0
237,349,1
237,173,0
237,1386,1
237,460,1
237,224,0
237,130,0
237,554,1
237,955,1
237,763,1
237,375,1
237,675,1
237,373,1
237,562,1
237,464,1
2373,2371,0
2375,2371,0
2375,1036,0
2375,2373,0
2375,2217,0
2376,2361,0
2379,2377,0
238,1351,1
238,356,1
238,617,1
238,651,1
238,245,1
238,624,1
238,494,1
238,729,0
238,577,1
238,243,1
238,520,1
238,554,1
238,1531,1
238,1169,1
238,563,1
238,508,1
238,578,1
238,1263,1
238,1039,1
238,777,1
2381,2368,0
2381,2351,0
2383,231,0
2383,905,0
2384,2363,0
2387,1640,0
2387,1795,0
2388,1640,0
2388,1795,0
239,750,0
239,636,0
239,923,0
239,277,0
239,236,0
239,243,1
2390,2387,0
2390,1795,0
2390,1640,0
2390,2388,0
2391,2368,0
2391,2381,0
2391,2351,0
2392,2387,0
2392,1640,0
2392,1795,0
2392,2388,0
2392,2390,0
2395,1548,0
2395,989,0
2395,1640,0
2395,1795,0
2395,2387,0
2395,2392,0
2395,2388,0
2395,2390,0
2397,1781,0
2397,1959,0
2397,1357,0
2398,1432,0
2398,1073,0
2398,732,0
24,155,0
24,1511,0
24,684,0
24,902,0
24,1651,0
24,1588,0
24,1786,0
240,582,1
240,277,0
240,236,0
240,234,0
2401,807,0
2401,806,0
2401,1179,0
2403,1441,0
2403,1161,0
2405,1960,0
2405,1962,0
2405,1963,0
2405,1964,0
2405,1967,0
2406,1636,0
2406,900,0
2406,2318,0
2406,280,0
2406,926,0
2406,1079,0
2406,1078,0
2407,1315,0
2407,2405,0
2408,2406,0
241,2038,0
241,2211,0
241,535,0
241,277,0
241,1014,0
241,234,0
241,236,0
241,233,0
241,2213,0
2411,2409,0
2412,2409,0
2413,2378,0
2414,2412,0
2414,2409,0
2414,2411,0
2416,931,0
2416,2223,0
2416,1984,0
2417,2066,0
2417,2068,0
2417,2056,0
2417,2070,0
2417,2059,0
2417,2058,0
2417,2060,0
2417,2075,0
2418,2397,0
2418,1416,0
2418,953,0
2419,2075,0
2419,2058,0
2419,2059,0
2419,2060,0
2419,2066,0
2419,2068,0
2419,2070,0
2419,2417,0
2419,2056,0
242,274,0
242,557,1
242,273,0
242,348,1
242,275,0
242,276,0
242,644,0
242,725,0
242,883,0
2420,2419,0
2420,2417,0
2420,2075,0
2420,2070,0
2420,2068,0
2420,2060,0
2420,2066,0
2420,2058,0
2420,2056,0
2420,2059,0
2421,2060,0
2421,2075,0
2421,2417,0
2421,2419,0
2421,2420,0
2421,2070,0
2421,2068,0
2421,2056,0
2421,2058,0
2421,2059,0
2421,2066,0
2422,1751,0
2422,2416,0
2422,2418,0
2424,935,0
2424,2398,0
2424,1903,0
2424,1874,0
2424,1849,0
2424,989,0
2424,1034,0
2425,2423,0
2426,2423,0
2426,2425,0
243,958,1
243,509,1
243,611,1
243,528,1
244,273,1
244,650,1
244,990,1
244,68,0
245,563,0
245,453,0
245,743,0
245,67,0
245,662,0
245,375,0
245,346,0
245,1423,1
245,251,0
245,247,1
245,211,0
245,819,0
245,963,0
245,603,0
245,110,0
245,982,0
245,606,0
245,210,0
245,124,0
245,617,1
245,521,0
245,897,0
245,465,1
245,896,0
245,823,0
245,196,0
245,812,0
245,459,0
245,941,0
245,904,0
245,77,0
245,454,0
245,149,0
245,1255,0
245,668,0
245,60,0
245,395,0
245,1422,1
245,51,0
245,932,0
245,1338,0
245,1253,0
245,740,0
245,1416,0
245,452,0
245,1696,0
245,281,1
245,813,0
245,757,0
245,1215,1
245,138,0
245,2192,0
246,251,1
246,993,0
246,1039,1
246,2406,0
246,2318,0
246,1002,0
246,2174,0
246,1345,0
246,1481,0
246,1040,0
246,280,0
247,880,0
247,159,0
247,143,0
247,885,0
247,648,0
247,882,0
247,497,1
247,805,0
248,301,0
248,828,1
248,1043,0
248,2120,0
248,2065,0
248,1644,0
248,1215,0
248,1020,0
248,1019,0
248,1509,0
248,2415,0
248,2406,0
248,1243,1
249,1999,0
249,2288,0
249,1019,0
249,1789,0
249,1584,0
249,1078,0
249,932,0
249,2172,0
249,2120,0
249,164,0
249,1509,0
249,1043,0
249,1130,0
249,1696,0
249,1947,0
249,732,0
249,1497,0
249,1245,0
249,1578,0
249,1758,0
249,1708,0
249,1582,0
249,1020,0
249,2406,0
249,1506,0
249,398,0
249,601,0
249,205,0
249,228,0
249,120,0
249,703,0
249,704,0
249,95,0
249,744,0
249,2408,0
249,844,0
249,437,0
249,675,0
249,1359,0
249,693,0
249,809,0
249,810,0
249,811,0
249,831,0
249,153,0
249,658,0
249,234,0
249,301,0
249,528,0
249,667,0
249,1112,0
249,436,0
249,463,0
249,308,0
249,1456,0
249,2362,0
249,2404,0
249,1108,0
249,887,0
249,1426,0
25,897,0
25,795,0
25,555,1
25,932,0
25,896,0
25,699,1
25,58,1
25,42,1
25,997,0
25,2,0
25,459,0
25,741,0
25,2398,0
25,287,0
25,599,0
25,808,0
25,262,0
25,531,0
25,532,0
25,888,1
25,886,0
25,135,0
25,2259,0
25,1497,0
25,1670,0
25,1333,0
25,1508,0
25,1432,0
25,713,0
25,259,0
25,2298,0
25,122,0
25,168,1
250,923,0
250,277,0
250,236,0
250,552,1
250,577,1
251,224,0
251,734,0
251,829,0
251,833,1
251,170,0
251,171,0
251,153,0
251,811,0
251,521,0
251,606,0
251,891,0
251,130,0
251,168,0
251,727,0
251,256,0
251,809,0
251,165,0
251,1336,1
251,1506,0
251,2172,0
251,2225,0
251,439,1
251,1253,0
251,2288,0
251,173,0
251,174,0
251,315,0
251,440,0
251,524,0
251,560,0
251,561,0
251,151,0
251,810,0
251,259,1
251,658,0
251,494,1
252,928,0
252,776,0
252,766,0
252,106,0
252,496,0
252,538,0
252,1459,0
252,51,0
252,524,0
252,307,0
252,1441,0
252,161,0
252,1161,0
252,2094,0
252,927,0
252,415,0
252,2095,0
252,1584,0
252,1689,0
252,1691,0
252,1692,0
252,2327,0
252,2328,0
252,1251,1
252,2332,0
252,165,0
252,31,0
252,2330,0
252,929,0
252,259,0
252,940,0
252,1066,0
252,941,0
252,477,0
252,570,0
252,1188,0
252,2021,0
252,620,0
252,910,0
252,796,1
252,890,0
252,1465,0
252,249,0
252,1233,0
252,301,0
252,829,0
252,1210,0
252,669,0
252,1999,0
252,907,0
252,78,0
252,856,0
253,471,1
253,26,0
253,254,1
253,249,0
253,617,0
253,1584,0
253,1865,0
253,1685,0
253,2396,0
253,1473,0
253,669,0
254,459,0
254,64,0
254,897,0
254,896,0
254,2,0
254,939,0
254,563,0
254,904,0
254,668,1
254,1254,1
254,2396,0
254,1685,0
254,1797,0
254,617,0
254,624,0
254,658,0
254,69,0
254,153,0
254,669,0
254,110,0
254,562,0
254,932,0
255,669,0
255,1685,0
255,2396,0
255,1260,1
255,1017,1
255,1251,1
256,2120,0
256,834,0
256,71,0
256,675,0
256,164,0
256,668,0
256,819,0
256,827,0
256,881,0
256,760,0
256,1544,0
256,2113,0
256,921,0
256,2118,0
256,1238,0
256,1266,0
256,171,0
256,170,0
256,1,0
256,69,0
256,430,0
256,729,0
256,468,0
256,1557,0
256,174,0
256,450,0
256,647,0
256,2122,0
256,1647,0
256,1101,0
256,1492,0
256,2223,0
256,822,0
256,2142,0
256,2165,0
256,2207,0
256,2190,0
257,888,1
258,575,1
258,664,1
258,922,1
258,1581,0
258,1357,0
258,1260,0
258,1634,0
258,2330,0
258,416,0
258,672,0
258,743,0
258,390,0
258,764,0
258,767,0
258,267,0
258,1305,1
258,259,1
258,572,1
258,576,1
258,1583,0
259,1306,1
259,884,0
259,267,0
259,767,0
259,764,0
259,390,0
259,135,0
259,532,0
259,531,0
259,530,0
259,262,0
259,910,0
259,2330,0
259,482,0
259,748,0
259,731,0
259,730,0
259,629,0
259,580,0
259,515,0
259,509,0
259,474,0
259,418,0
259,295,0
259,833,0
259,122,0
26,932,0
26,585,0
26,333,1
26,974,1
26,65,1
26,1651,0
26,1588,0
26,684,0
26,2113,0
26,2202,0
26,107,0
26,784,0
26,729,0
260,1763,1
260,493,1
260,508,1
260,262,1
260,1637,1
260,498,1
260,136,0
260,749,0
260,837,0
260,836,0
260,138,0
260,536,0
261,1247,0
261,1726,0
261,1869,0
261,872,0
261,1015,0
261,1074,0
261,1320,0
261,1321,0
261,37,0
261,38,0
261,869,0
261,586,0
261,728,0
261,944,0
261,287,0
261,658,1
261,496,1
262,886,0
262,368,1
262,1136,1
262,1333,0
262,1670,0
262,2259,0
262,1138,1
262,2330,0
263,277,1
263,1131,1
263,968,0
263,1016,1
263,1132,1
263,772,1
263,579,0
263,792,1
264,634,0
264,344,0
264,633,0
264,742,0
264,631,0
264,1996,0
264,2247,0
264,1447,0
264,1319,0
264,1110,0
264,2249,0
265,744,0
265,747,0
265,809,0
265,810,0
265,811,0
265,371,0
265,760,0
265,462,0
265,729,0
265,745,0
265,266,0
265,1110,0
265,43,0
265,1751,0
265,2288,0
265,2172,0
265,2122,0
265,1266,0
265,2091,0
265,1915,0
265,1817,0
265,1506,0
265,742,0
265,601,0
265,757,0
266,599,0
266,2172,0
266,1177,0
266,1777,0
266,2099,0
266,2098,0
266,184,0
266,2072,0
266,2071,0
266,2064,0
266,1361,0
266,1601,0
266,2190,0
266,2288,0
266,1506,0
266,131,0
266,1010,0
266,398,0
266,925,0
267,1874,0
267,2067,0
267,2330,0
267,524,0
267,647,0
267,443,0
267,767,0
267,764,0
267,390,0
267,489,0
267,1768,0
267,921,1
267,530,0
267,2112,1
267,829,0
267,818,0
267,2113,1
268,490,0
268,2348,0
268,864,0
268,1751,0
268,1053,0
268,1786,0
268,2314,0
268,917,0
268,482,0
268,200,0
268,277,0
268,579,0
27,586,0
27,206,0
27,279,1
27,317,0
27,97,1
27,261,0
27,649,0
27,361,0
27,1320,0
27,700,1
27,175,0
27,333,0
27,494,0
27,1321,0
27,728,0
27,1074,0
27,493,0
27,944,0
27,1015,0
27,201,0
270,953,1
270,718,1
270,719,1
270,1022,0
270,1585,0
270,1345,0
270,1820,0
270,2397,0
270,1874,1
270,2398,0
270,287,0
270,829,0
270,532,0
270,1959,0
270,1289,0
271,1679,0
271,1937,0
271,189,0
272,1871,0
272,269,0
273,439,1
273,727,1
273,483,1
273,333,1
274,1106,1
274,1421,1
274,379,0
274,1418,1
274,876,0
275,385,1
275,158,0
275,145,0
275,1418,1
276,883,0
276,1016,1
276,565,1
277,236,0
277,234,0
277,138,0
277,515,1
278,539,1
278,1374,1
278,371,0
278,693,1
278,696,1
278,1254,1
278,279,1
278,872,0
279,541,1
279,698,1
279,715,1
279,574,0
279,720,1
279,303,1
279,1341,1
279,723,1
279,1202,0
279,538,1
279,2174,0
279,1416,0
279,932,0
279,709,0
279,164,0
279,812,0
279,1820,0
279,668,0
279,395,0
279,452,0
279,453,0
279,819,0
279,823,0
279,196,0
279,827,0
279,80,0
279,210,0
279,813,0
279,122,0
28,182,0
28,630,0
28,185,0
28,279,1
28,415,1
28,932,0
28,1601,0
28,1361,0
28,2064,0
28,2071,0
28,2072,0
28,266,0
28,715,1
28,925,0
28,184,0
280,1481,0
280,1345,0
280,2174,0
281,336,0
281,337,0
281,338,0
281,339,0
281,340,0
281,341,0
281,1591,1
281,342,0
281,1,0
281,664,0
281,983,1
281,665,0
281,78,0
281,669,0
281,729,0
281,198,0
281,99,0
281,254,0
281,252,0
281,545,0
281,881,0
281,343,0
281,335,0
281,332,0
282,1389,0
282,1358,0
282,1017,0
282,1251,0
282,1254,0
282,1267,0
282,372,0
282,1526,0
282,2131,0
282,147,0
282,2181,0
282,1104,0
282,1377,0
283,288,1
283,1178,0
283,1109,0
283,2178,0
283,1385,0
283,147,0
283,2181,0
283,1104,0
283,1377,0
283,1389,0
283,285,1
284,147,0
284,1377,0
284,1389,0
284,2181,0
284,1104,0
285,697,0
285,1800,0
285,1801,0
285,1802,0
285,1572,0
285,999,0
285,1725,0
285,2194,0
285,1385,0
285,2178,0
285,2085,0
285,1799,0
285,1951,0
285,679,0
285,1933,0
286,2085,0
286,1800,0
286,1801,0
286,1802,0
286,1572,0
286,1933,0
286,1799,0
286,697,0
287,2424,0
287,2398,0
287,935,0
287,1640,0
287,1795,0
287,2388,0
287,2390,0
287,2387,0
287,1548,0
287,2395,0
287,2397,0
287,2392,0
288,1287,0
288,419,1
288,932,0
289,2070,0
289,2060,0
289,2066,0
289,2068,0
289,2421,0
289,2419,0
289,2058,0
289,2420,0
289,2056,0
289,2417,0
289,2075,0
289,2059,0
29,1101,0
29,700,1
29,155,0
29,1506,0
29,2288,0
29,1636,0
29,1662,0
29,1183,0
29,2293,0
290,293,1
290,1679,0
290,271,0
290,2424,0
290,287,0
291,871,0
291,870,0
291,97,0
291,949,0
291,941,0
291,904,0
291,563,0
291,70,0
291,110,0
291,813,0
291,668,0
291,452,0
291,453,0
291,819,0
291,823,0
291,196,0
291,210,0
291,829,0
291,658,0
291,249,0
291,828,0
291,340,0
291,665,0
291,31,0
291,562,0
291,415,0
291,459,0
291,914,0
291,245,0
291,375,0
291,346,0
291,211,0
291,168,0
291,149,0
291,130,0
291,963,0
291,603,0
291,111,0
291,59,0
291,58,0
291,717,0
291,982,0
291,642,0
291,485,0
291,891,0
291,77,0
291,606,0
291,454,0
291,521,0
291,74,0
291,897,0
291,896,0
291,2,0
291,812,0
291,981,0
291,692,0
291,237,0
291,505,0
291,2355,0
291,2350,0
291,932,0
291,926,0
291,1338,0
291,1253,0
291,1416,0
291,2192,0
291,772,0
291,1557,0
291,1696,0
291,1525,0
291,1255,0
291,1108,0
291,740,0
291,2380,0
291,1103,1
291,1658,0
291,174,0
291,395,0
291,314,0
291,627,0
291,754,0
291,60,0
291,504,0
291,51,0
292,836,0
292,1158,1
292,535,0
292,712,1
292,559,0
292,840,0
292,749,0
292,837,0
293,837,0
293,836,0
293,928,0
293,927,0
293,85,0
293,344,1
293,840,0
293,929,0
293,559,0
293,946,1
293,260,0
293,1263,1
293,749,0
294,1686,0
294,2185,0
294,2293,0
294,772,0
294,1062,0
294,1409,0
294,925,0
294,1932,0
294,663,0
295,218,0
295,884,0
295,2330,0
295,2188,0
295,577,0
295,464,0
295,2187,0
296,1554,1
296,1551,1
296,705,1
296,354,0
296,835,0
296,993,1
296,706,1
296,5,0
297,835,0
297,5,0
297,296,0
297,642,1
297,169,0
297,354,0
297,491,1
297,1050,1
298,577,1
298,1988,1
298,642,1
298,542,1
298,835,0
298,860,0
298,992,0
298,5,0
298,543,0
298,179,0
298,354,0
298,169,0
298,296,0
299,579,0
299,2314,0
299,1053,0
299,917,0
299,864,0
299,330,1
299,542,1
299,1169,1
299,668,1
299,935,0
299,2424,0
299,490,0
299,200,0
299,1172,1
299,978,0
299,507,1
299,491,1
299,90,0
299,447,0
299,268,0
299,798,0
299,482,0
299,123,0
3,2220,0
3,2245,0
3,2369,0
3,1196,0
3,1056,0
3,386,1
3,1392,1
3,1345,0
3,307,0
3,1927,0
3,1926,0
3,252,1
3,58,1
3,143,1
3,325,1
3,598,0
3,15,1
3,597,0
3,568,1
3,126,1
3,133,1
3,377,0
3,177,1
3,8,1
3,491,0
3,702,0
3,853,0
3,376,0
3,527,0
3,903,0
3,941,0
30,540,1
30,715,1
300,717,0
300,502,0
300,716,0
300,1571,0
300,415,0
300,256,0
300,921,0
300,727,0
300,2113,0
300,834,0
300,164,0
300,827,0
300,171,0
300,760,0
300,160,0
300,265,0
300,881,0
300,170,0
300,73,0
300,1172,1
300,1,0
300,450,0
300,891,0
300,2207,0
300,2190,0
300,77,0
300,2142,0
300,822,0
300,1238,0
300,2122,0
300,127,0
300,251,0
300,346,0
300,177,0
300,178,0
300,229,0
300,796,0
300,380,0
300,789,0
300,798,0
300,2223,0
300,1492,0
300,2165,0
300,1647,0
300,2118,0
300,1101,0
300,104,0
300,126,0
300,675,0
300,984,0
300,430,0
300,647,0
300,468,0
300,69,0
300,174,0
301,469,1
301,1756,0
301,467,1
301,1914,0
301,2028,1
301,606,1
301,2091,0
301,69,0
301,675,0
301,693,0
301,503,0
301,489,0
301,2094,0
301,2095,0
301,490,0
301,630,0
302,1357,0
302,2069,0
302,194,0
302,1578,0
302,1037,0
302,471,1
302,1036,0
302,1651,0
302,2217,0
302,2375,0
302,463,0
303,395,0
303,452,0
303,453,0
303,819,0
303,823,0
303,196,0
303,210,0
303,668,0
303,122,0
303,574,0
303,536,1
303,715,1
303,872,0
303,827,0
303,813,0
303,307,1
303,164,0
303,953,1
303,1341,1
303,812,0
303,1202,0
303,1820,0
303,720,1
303,1416,0
303,2174,0
303,709,0
304,309,0
304,311,0
304,310,0
304,1609,0
304,1817,0
304,2223,0
305,691,0
305,690,0
305,658,0
305,809,0
305,249,0
305,810,0
305,340,0
305,687,0
305,891,0
305,77,0
305,254,0
305,99,0
305,811,0
305,153,0
305,199,0
305,160,0
305,748,0
305,31,0
305,675,0
305,415,0
305,716,0
305,717,0
305,914,0
305,263,0
305,459,0
305,2,0
305,896,0
305,230,0
305,585,0
305,9,0
305,932,0
305,470,1
305,383,0
305,384,0
305,788,0
305,380,0
305,373,0
305,981,0
305,642,0
305,897,0
305,485,0
305,357,0
305,334,0
305,479,0
305,2374,0
305,2328,0
305,2327,0
305,1492,0
305,1739,0
305,186,0
305,1880,0
305,2372,0
305,198,0
305,328,0
305,1497,0
305,1040,0
305,281,0
306,1817,0
306,1056,0
306,2223,0
306,1196,0
306,468,1
306,309,0
306,310,0
306,1609,0
306,311,0
306,304,0
307,1504,0
307,2220,0
307,1256,0
308,1504,0
308,1132,0
308,469,1
308,309,1
308,1212,0
308,1329,0
308,1663,0
308,2006,0
308,2008,0
308,1613,0
308,2199,0
308,1983,0
309,1817,0
309,2223,0
309,1609,0
31,562,0
31,563,0
31,904,0
31,395,0
31,941,0
31,668,0
31,164,0
31,402,0
31,754,0
31,812,0
31,811,0
31,110,0
31,809,0
31,667,0
31,813,0
31,153,0
31,453,0
31,316,0
31,675,0
31,303,1
31,1875,1
31,135,0
31,727,0
31,729,0
31,452,0
31,78,0
31,1341,1
31,658,0
31,734,0
31,210,0
31,196,0
31,823,0
31,819,0
31,332,0
31,18,0
31,483,0
31,443,0
31,921,0
31,1530,0
31,1357,0
31,1990,0
31,186,0
31,594,0
31,1880,0
31,1879,0
31,1878,0
31,1481,0
31,1455,0
31,855,0
31,1719,0
31,1180,0
31,1525,0
31,1760,0
31,1324,0
31,980,0
31,1623,0
31,1504,0
31,1609,0
31,388,0
31,490,0
31,700,1
31,115,0
31,1492,0
31,643,0
31,430,0
31,307,0
31,2406,0
31,723,1
31,886,0
31,1183,0
31,1662,0
31,113,0
31,1714,0
310,1609,0
310,2223,0
310,1817,0
311,1817,0
311,1056,0
311,469,1
311,1196,0
311,2223,0
311,1609,0
312,2040,0
312,1390,1
312,2382,0
313,2350,0
313,1416,0
313,2225,0
313,1774,0
313,489,0
313,120,0
313,651,1
313,1883,0
313,412,0
313,2209,0
313,2132,0
313,155,0
313,181,0
313,1161,0
313,1441,0
313,507,1
313,2210,0
313,1885,0
314,39,0
314,567,1
314,475,0
314,666,0
314,428,0
314,628,0
314,219,0
314,427,0
314,626,0
314,627,0
314,414,0
314,672,0
314,416,0
314,353,0
314,674,0
314,350,0
314,84,0
314,413,0
314,405,0
314,138,0
314,406,0
314,150,0
314,399,0
314,676,0
314,576,0
314,800,0
316,743,0
316,2358,0
316,356,1
316,1755,0
316,2229,0
316,180,0
316,232,0
316,1525,0
316,490,0
316,668,0
317,1074,0
317,1015,0
317,963,1
317,1726,0
317,1869,0
317,1320,0
317,1247,0
317,1321,0
317,586,0
317,37,0
317,38,0
317,869,0
317,493,0
317,494,0
317,649,0
317,728,0
317,261,0
317,201,0
317,944,0
318,1128,0
318,395,0
318,813,0
318,668,0
318,452,0
318,453,0
318,819,0
318,812,0
318,823,0
318,638,0
318,196,0
318,210,0
318,407,0
318,341,1
318,2356,0
319,819,0
319,452,0
319,210,0
319,395,0
319,453,0
319,638,0
319,668,0
319,813,0
319,812,0
319,407,0
319,1128,0
319,2163,0
319,196,0
319,2356,0
319,1071,0
319,823,0
32,469,0
32,302,0
32,38,1
32,463,0
32,2375,0
32,1651,0
32,2217,0
32,1036,0
32,1037,0
32,2069,0
32,1578,0
32,1357,0
32,194,0
320,725,1
320,817,0
320,1002,0
320,1480,0
320,993,0
320,1202,0
320,246,0
321,1361,0
321,323,1
321,808,0
321,28,0
321,185,0
321,182,0
321,630,0
321,266,0
321,925,0
321,184,0
321,2064,0
321,1202,0
321,1601,0
321,2072,0
321,2071,0
322,761,0
322,184,0
322,2072,0
322,2071,0
322,131,0
322,2064,0
322,1361,0
322,528,0
322,709,0
322,630,0
322,398,0
322,1202,0
322,182,0
322,1601,0
322,185,0
322,205,0
322,28,0
322,266,0
